datetime,I5-N VDS 759576,I5-N VDS 763237,I5-N VDS 759602,I5-N VDS 716974,I5-N VDS 716990,I5-S VDS 71693,I5-S VDS 716941,I5-S VDS 716958,I5-S VDS 759783,I5-S VDS 716991,I5-SVDS 759250,I5-S VDS 774344,I5-S VDS 759870,I5-S VDS 716016,I5-S VDS 759933,I110-N VDS 716484,I110-N VDS 763384,I110-N VDS 764032,I110-N VDS 771667,I110-N VDS 767768,I110-S VDS 716485,I110-S VDS 716500,I110-S VDS 763447,I110-S VDS 773012, I10-W VDS 763341,I10-W VDS 717036,I10-W VDS 769118,I10-W VDS 717071,I10-W VDS 717125,I10-W VDS 717160,I10-W VDS 717200
10/1/2023 00:00,3242,2966,2576,387,387,3902,2576,2968,387,387,3674,2576,387,387,1440,2578,3674,3242,3899,985,2259,3674,3902,2057,2576,3244,2578,1609,1559,2852,2332
10/1/2023 01:00,2133,1977,1705,195,195,2513,1705,1978,195,195,2475,1705,195,195,1440,1704,2474,2133,2513,741,1490,2475,2513,1221,1705,2130,1704,1203,1387,2056,1664
10/1/2023 02:00,1546,1544,1273,110,110,1967,1273,1544,110,110,1889,1273,110,110,1067,1271,1889,1546,1966,633,1111,1889,1967,970,1273,1545,1271,932,1155,1387,1072
10/1/2023 03:00,1149,1120,924,74,74,1333,924,1119,74,74,1287,924,74,74,771,924,1289,1149,1334,595,812,1287,1333,843,924,1150,924,646,973,1118,762
10/1/2023 04:00,1230,994,887,85,85,1158,887,999,85,85,1080,887,85,85,772,887,1081,1230,1158,610,783,1080,1158,887,887,1230,887,749,1007,881,876
10/1/2023 05:00,1844,1298,1243,143,143,1511,1243,1293,143,143,1475,1243,143,143,859,1235,1479,1844,1515,602,1081,1475,1511,916,1243,1839,1235,1146,1153,1482,1224
10/1/2023 06:00,2820,2026,1886,244,244,2439,1886,2025,244,244,2340,1886,244,244,871,1886,2339,2820,2442,751,1649,2340,2439,1005,1886,2819,1886,1585,1298,2295,1771
10/1/2023 07:00,3693,2861,2588,391,391,3549,2588,2863,391,391,3367,2588,391,391,1318,2589,3367,3693,3550,908,2267,3367,3549,1182,2588,3689,2589,1747,1467,2683,2221
10/1/2023 08:00,4880,3738,3488,627,627,4600,3488,3737,627,627,4444,3488,627,627,1831,3492,4443,4880,4593,1095,3056,4444,4600,1657,3488,4878,3492,2642,1968,4054,3176
10/1/2023 09:00,6312,4885,4634,988,988,5911,4634,4885,988,988,5755,4634,988,988,2714,4634,5756,6312,5907,1452,4052,5755,5911,2103,4634,6318,4634,3537,2734,5489,4254
10/1/2023 10:00,7045,5611,5460,1346,1346,6790,5460,5612,1346,1346,6806,5460,1346,1346,3000,5460,6801,7045,6792,1614,4780,6806,6790,2490,5460,7045,5460,3424,2999,6395,4916
10/1/2023 11:00,6927,5866,5767,1515,1515,7079,5767,5867,1515,1515,7195,5767,1515,1515,3817,5763,7191,6927,7081,1713,5049,7195,7079,2547,5767,6930,5763,3951,3228,6251,5672
10/1/2023 12:00,6810,6012,5952,1554,1554,7170,5952,6014,1554,1554,7375,5952,1554,1554,4071,5951,7373,6810,7171,1825,5207,7375,7170,2585,5952,6806,5951,4005,3199,6130,5647
10/1/2023 13:00,6679,6013,6018,1562,1562,7214,6018,6014,1562,1562,7461,6018,1562,1562,4572,6021,7457,6679,7214,2027,5266,7461,7214,2607,6018,6679,6021,4031,3264,6094,5902
10/1/2023 14:00,6654,5958,5996,1547,1547,7132,5996,5964,1547,1547,7454,5996,1547,1547,4972,5994,7450,6654,7128,2079,5247,7454,7132,2539,5996,6655,5994,4105,3288,6315,6075
10/1/2023 15:00,6650,5917,5907,1536,1536,7067,5907,5914,1536,1536,7445,5907,1536,1536,3562,5906,7441,6650,7061,2123,5168,7445,7067,2610,5907,6649,5906,4147,3410,6632,6119
10/1/2023 16:00,6687,5817,5782,1512,1512,6975,5782,5811,1512,1512,7321,5782,1512,1512,4452,5778,7321,6687,6970,2260,5060,7321,6975,2513,5782,6683,5778,3820,3307,6489,5758
10/1/2023 17:00,6719,5698,5659,1456,1456,6959,5659,5697,1456,1456,7120,5659,1456,1456,4963,5657,7119,6719,6962,2058,4953,7120,6959,2436,5659,6716,5657,3520,3084,5966,5622
10/1/2023 18:00,6593,5547,5416,1351,1351,6786,5416,5547,1351,1351,6780,5416,1351,1351,4776,5410,6780,6593,6793,1936,4737,6780,6786,2334,5416,6591,5410,3585,3088,5980,5384
10/1/2023 19:00,6286,5413,5138,1261,1261,6603,5138,5410,1261,1261,6474,5138,1261,1261,4109,5135,6470,6286,6604,1467,4492,6474,6603,2111,5138,6283,5135,3085,2591,6010,4888
10/1/2023 20:00,6224,5295,5011,1205,1205,6457,5011,5301,1205,1205,6302,5011,1205,1205,3948,5013,6298,6224,6458,1250,4387,6302,6457,1778,5011,6223,5013,3150,2474,5319,4571
10/1/2023 21:00,6054,5059,4732,1053,1053,6322,4732,5060,1053,1053,5995,4732,1053,1053,3119,4734,5996,6054,6322,1158,4145,5995,6322,1504,4732,6054,4734,2854,1990,4248,3689
10/1/2023 22:00,5050,4293,3867,739,739,5515,3867,4287,739,739,5049,3867,739,739,2265,3862,5050,5050,5516,966,3383,5049,5515,1324,3867,5045,3862,2185,1788,3482,2857
10/1/2023 23:00,3399,2907,2548,406,406,3936,2548,2912,406,406,3529,2548,406,406,1615,2546,3528,3399,3939,832,2228,3529,3936,1953,2548,3398,2546,1431,1355,2193,1646
10/2/2023 00:00,2105,1847,1557,201,201,2392,1557,1845,201,201,2225,1641,201,201,1226,1562,2226,2105,2391,752,1365,2225,2392,2037,1557,2105,1562,980,1180,1408,1157
10/2/2023 01:00,1366,1207,1005,96,96,1408,1005,1207,96,96,1411,1349,96,96,1035,1005,1412,1366,1409,616,880,1411,1408,1246,1005,1365,1005,743,1047,999,867
10/2/2023 02:00,1051,1009,813,66,66,1019,813,1009,66,66,1086,1370,66,66,984,814,1084,1051,1019,553,713,1086,1019,769,813,1055,814,574,900,851,778
10/2/2023 03:00,1265,1133,956,99,99,1066,956,1134,99,99,1139,1956,99,99,984,955,1143,1265,1068,552,839,1139,1066,800,956,1272,955,995,1187,1364,1344
10/2/2023 04:00,2867,2098,1911,352,352,2052,1911,2093,352,352,2062,3467,352,352,984,1914,2065,2867,2053,625,1675,2062,2052,908,1911,2870,1914,2631,2098,3539,3382
10/2/2023 05:00,6218,4392,4105,1013,1013,4290,4105,4394,1013,1013,4380,5491,1013,1013,984,4108,4378,6218,4290,782,3594,4380,4290,1594,4105,6227,4108,4691,4255,6682,5558
10/2/2023 06:00,6636,5659,5464,1347,1347,5861,5464,5661,1347,1347,6477,4708,1347,1347,984,5458,6476,6636,5859,1152,4778,6477,5861,2554,5464,6637,5458,4849,4613,6768,5932
10/2/2023 07:00,5467,5782,5963,1425,1425,7040,5963,5781,1425,1425,7360,4667,1425,1425,984,5967,7358,5467,7041,1903,5218,7360,7040,3266,5963,5468,5967,4400,4816,6260,5393
10/2/2023 08:00,5330,5601,5825,1404,1404,6881,5825,5599,1404,1404,7317,5117,1404,1404,1470,5827,7318,5330,6879,1955,5097,7317,6881,3201,5825,5334,5827,3885,4130,5663,5436
10/2/2023 09:00,5770,5515,5532,1319,1319,6735,5532,5517,1319,1319,6934,5166,1319,1319,1527,5530,6933,5770,6737,1516,4840,6934,6735,2350,5532,5772,5530,3831,3844,5480,5278
10/2/2023 10:00,6285,5559,5487,1268,1268,6734,5487,5559,1268,1268,6872,5427,1268,1268,2322,5486,6868,6285,6733,1421,4804,6872,6734,2432,5487,6282,5486,3445,3515,5791,5425
10/2/2023 11:00,6479,5682,5592,1292,1292,6860,5592,5682,1292,1292,7049,4838,1292,1292,2253,5590,7051,6479,6860,1496,4889,7049,6860,2069,5592,6481,5590,3471,3197,5564,5218
10/2/2023 12:00,6543,5781,5769,1320,1320,7099,5769,5782,1320,1320,7316,5728,1320,1320,1400,5766,7318,6543,7094,1632,5049,7316,7099,2160,5769,6548,5766,3287,3293,5725,4995
10/2/2023 13:00,6621,5846,5876,1381,1381,7077,5876,5847,1381,1381,7476,5316,1381,1381,1691,5877,7472,6621,7073,1665,5146,7476,7077,2302,5876,6622,5877,3389,2963,5304,5409
10/2/2023 14:00,6650,5858,5995,1473,1473,6721,5995,5855,1473,1473,7680,5394,1473,1473,3864,5998,7683,6650,6724,1857,5247,7680,6721,2492,5995,6651,5998,3350,3057,5969,5887
10/2/2023 15:00,6552,5507,5962,1493,1493,6251,5962,5507,1493,1493,7601,5449,1493,1493,3864,5965,7604,6552,6244,2181,5220,7601,6251,2367,5962,6557,5965,3175,2927,5625,5696
10/2/2023 16:00,6541,5298,5985,1479,1479,5868,5985,5303,1479,1479,7501,5766,1479,1479,3864,5983,7503,6541,5872,2194,5239,7501,5868,2395,5985,6541,5983,2807,2857,6145,6002
10/2/2023 17:00,6705,5373,6047,1482,1482,5713,6047,5372,1482,1482,7477,5688,1482,1482,3222,6052,7481,6705,5710,2180,5296,7477,5713,2442,6047,6711,6052,3002,3166,5880,6343
10/2/2023 18:00,6502,5609,5713,1435,1435,5978,5713,5609,1435,1435,7419,5688,1435,1435,1818,5715,7418,6502,5978,2048,5000,7419,5978,2233,5713,6503,5715,2799,2571,5570,5255
10/2/2023 19:00,5700,5522,5007,1213,1213,6460,5007,5520,1213,1213,6903,5688,1213,1213,1056,5008,6902,5700,6462,1661,4380,6903,6460,1944,5007,5700,5008,2415,2133,4831,4141
10/2/2023 20:00,5082,4827,4334,847,847,6165,4334,4824,847,847,5916,5688,847,847,1056,4334,5919,5082,6167,1163,3794,5916,6165,1517,4334,5079,4334,2392,1931,4249,3781
10/2/2023 21:00,4806,4399,3926,677,677,5766,3926,4397,677,677,5267,5688,677,677,1056,3925,5268,4806,5769,1096,3437,5267,5766,1237,3926,4805,3925,2076,1782,3780,3045
10/2/2023 22:00,4034,3656,3173,503,503,4931,3173,3656,503,503,4456,5688,503,503,1234,3168,4457,4034,4932,895,2777,4456,4931,1024,3173,4039,3168,1518,1633,3142,2397
10/2/2023 23:00,2753,2530,2132,291,291,3378,2132,2528,291,291,3093,5688,291,291,1141,2133,3091,2753,3373,753,1867,3093,3378,972,2132,2750,2133,832,982,2210,1862
10/3/2023 00:00,1759,1716,1385,150,150,2067,1385,1710,150,150,2025,1385,150,150,150,1383,2025,1759,2060,616,1215,2025,2067,888,1385,1762,1383,840,634,1591,1335
10/3/2023 01:00,1191,1201,962,79,79,1266,962,1203,79,79,1366,962,79,79,79,959,1363,1191,1263,571,839,1366,1266,759,962,1187,959,571,609,1107,963
10/3/2023 02:00,983,1090,833,59,59,1030,833,1085,59,59,1131,833,59,59,59,834,1127,983,1031,580,731,1131,1030,742,833,986,834,684,623,1275,1016
10/3/2023 03:00,1234,1194,1008,96,96,1090,1008,1191,96,96,1207,1008,96,96,96,1006,1205,1234,1094,572,887,1207,1090,827,1008,1237,1006,984,837,1658,1554
10/3/2023 04:00,2836,2195,1956,343,343,2086,1956,2186,343,343,2109,1956,343,343,343,1954,2113,2836,2084,605,1713,2109,2086,943,1956,2836,1954,2138,1602,3679,3262
10/3/2023 05:00,6264,4612,4244,1041,1041,4480,4244,4612,1041,1041,4493,4244,1041,1041,1041,4241,4497,6264,4479,777,3716,4493,4480,1618,4244,6262,4241,4485,4393,6491,5734
10/3/2023 06:00,6570,5833,5591,1373,1373,6142,5591,5831,1373,1373,6777,5591,1373,1373,1373,5593,6778,6570,6140,1111,4893,6777,6142,2737,5591,6570,5593,4807,4965,6848,5845
10/3/2023 07:00,5252,5810,6041,1442,1442,7235,6041,5808,1442,1442,7545,6041,1442,1442,1442,6043,7540,5252,7236,1922,5291,7545,7235,3365,6041,5250,6043,4383,4875,6326,5315
10/3/2023 08:00,5085,5554,5859,1407,1407,6983,5859,5556,1407,1407,7403,5859,1407,1407,1407,5861,7403,5085,6980,2048,5130,7403,6983,2949,5859,5085,5861,3568,4294,5611,5009
10/3/2023 09:00,5443,5454,5587,1339,1339,6737,5587,5452,1339,1339,7054,5587,1339,1339,1339,5580,7049,5443,6733,1727,4885,7054,6737,2725,5587,5441,5580,3567,3638,5231,5034
10/3/2023 10:00,5945,5488,5495,1266,1266,6725,5495,5486,1266,1266,6953,5495,1266,1266,1266,5495,6952,5945,6723,1594,4809,6953,6725,2309,5495,5946,5495,3129,3570,5537,5494
10/3/2023 11:00,6267,5598,5556,1205,1205,6806,5556,5598,1205,1205,7090,5556,1205,1205,1205,5557,7097,6267,6804,1562,4867,7090,6806,2337,5556,6267,5557,3369,3304,5376,4774
10/3/2023 12:00,6403,5746,5749,1253,1253,7000,5749,5745,1253,1253,7350,5749,1253,1253,1253,5749,7353,6403,6994,1558,5037,7350,7000,2267,5749,6406,5749,3344,3067,5556,5169
10/3/2023 13:00,6492,5863,5881,1330,1330,6923,5881,5866,1330,1330,7544,5881,1330,1330,1330,5876,7544,6492,6918,1855,5147,7544,6923,2326,5881,6494,5876,3002,2889,5329,5244
10/3/2023 14:00,6568,5751,5974,1440,1440,6510,5974,5750,1440,1440,7694,5974,1440,1440,1440,5976,7693,6568,6512,2089,5228,7694,6510,2213,5974,6571,5976,3110,2828,6035,5740
10/3/2023 15:00,6528,5399,5972,1477,1477,6037,5972,5398,1477,1477,7566,5972,1477,1477,1477,5976,7560,6528,6036,2216,5226,7566,6037,2326,5972,6530,5976,3320,2976,6167,5783
10/3/2023 16:00,6557,5188,6000,1474,1474,5604,6000,5188,1474,1474,7445,6000,1474,1474,1474,6004,7451,6557,5605,2319,5252,7445,5604,2231,6000,6553,6004,2995,3095,5666,5908
10/3/2023 17:00,6643,5229,6055,1478,1478,5388,6055,5226,1478,1478,7382,6055,1478,1478,1478,6056,7382,6643,5392,2473,5303,7382,5388,2550,6055,6639,6056,3045,3257,6458,6434
10/3/2023 18:00,6507,5554,5793,1441,1441,5650,5793,5557,1441,1441,7413,5793,1441,1441,1441,5791,7413,6507,5650,2230,5071,7413,5650,2418,5793,6510,5791,3072,2880,5516,5711
10/3/2023 19:00,5837,5605,5150,1286,1286,6289,5150,5601,1286,1286,7148,5150,1286,1286,1286,5152,7151,5837,6289,1677,4509,7148,6289,2051,5150,5836,5152,2625,2190,4485,4328
10/3/2023 20:00,5188,5025,4496,935,935,6235,4496,5026,935,935,6288,4496,935,935,935,4488,6286,5188,6233,1339,3933,6288,6235,1662,4496,5185,4488,2448,1988,4181,3898
10/3/2023 21:00,4882,4557,4066,698,698,5873,4066,4554,698,698,5553,4066,698,698,698,4067,5551,4882,5873,1165,3561,5553,5873,1395,4066,4888,4067,2127,1860,3947,3241
10/3/2023 22:00,4219,3861,3348,554,554,5249,3348,3858,554,554,4860,3348,554,554,554,3348,4863,4219,5247,1008,2934,4860,5249,1165,3348,4220,3348,1694,1827,2862,2494
10/3/2023 23:00,2852,2689,2274,337,337,3652,2274,2690,337,337,3429,2274,337,337,337,2276,3430,2852,3647,777,1993,3429,3652,914,2274,2856,2276,1073,1563,1763,1776
10/4/2023 00:00,1867,1820,1475,169,169,2208,1475,1819,169,169,2184,1475,169,169,169,1471,2181,1867,2206,649,1291,2184,2208,900,1475,1867,1471,836,1198,1403,1188
10/4/2023 01:00,1244,1274,1002,83,83,1364,1002,1277,83,83,1465,1002,83,83,83,998,1465,1244,1358,576,875,1465,1364,814,1002,1248,998,650,1031,996,823
10/4/2023 02:00,1015,1143,865,60,60,1092,865,1143,60,60,1190,865,60,60,60,864,1191,1015,1094,572,762,1190,1092,730,865,1018,864,690,1168,1432,1221
10/4/2023 03:00,1258,1235,1040,100,100,1104,1040,1235,100,100,1247,1040,100,100,100,1036,1243,1258,1104,553,911,1247,1104,838,1040,1264,1036,1003,1137,1855,1454
10/4/2023 04:00,2880,2250,2082,382,382,2132,2082,2252,382,382,2201,2082,382,382,382,2084,2200,2880,2133,611,1827,2201,2132,934,2082,2882,2084,1569,2048,3502,3032
10/4/2023 05:00,6313,4643,4442,1124,1124,4663,4442,4643,1124,1124,4596,4442,1124,1124,1124,4443,4596,6313,4661,772,3892,4596,4663,1655,4442,6315,4443,4702,4470,6353,5834
10/4/2023 06:00,6666,5932,5794,1420,1420,6343,5794,5934,1420,1420,6876,5794,1420,1420,1420,5798,6877,6666,6343,1111,5068,6876,6343,2690,5794,6661,5798,4849,4725,6502,5571
10/4/2023 07:00,5394,6027,6215,1502,1502,7363,6215,6035,1502,1502,7680,6215,1502,1502,1502,6216,7682,5394,7367,1858,5441,7680,7363,3272,6215,5401,6216,4267,4842,5996,5013
10/4/2023 08:00,5228,5809,6032,1445,1445,7164,6032,5807,1445,1445,7557,6032,1445,1445,1445,6029,7557,5228,7162,1980,5280,7557,7164,2443,6032,5227,6029,3998,4633,6004,4842
10/4/2023 09:00,5560,5638,5715,1367,1367,6986,5715,5642,1367,1367,7177,5715,1367,1367,1367,5712,7178,5560,6986,1641,5006,7177,6986,2045,5715,5563,5712,3806,4049,5785,5229
10/4/2023 10:00,6047,5651,5622,1295,1295,6879,5622,5652,1295,1295,7083,5622,1295,1295,1295,5621,7083,6047,6882,1495,4918,7083,6879,1932,5622,6051,5621,3593,3641,5378,5332
10/4/2023 11:00,6354,5738,5698,1263,1263,6922,5698,5737,1263,1263,7214,5698,1263,1263,1263,5699,7211,6354,6917,1544,4995,7214,6922,1757,5698,6355,5699,3581,3483,5741,5677
10/4/2023 12:00,6395,5857,5849,1306,1306,7039,5849,5860,1306,1306,7461,5849,1306,1306,1306,5849,7464,6395,7039,1823,5120,7461,7039,1720,5849,6393,5849,3367,3189,5379,5270
10/4/2023 13:00,6505,5934,5965,1383,1383,6980,5965,5933,1383,1383,7600,5965,1383,1383,1383,5965,7599,6505,6975,1793,5223,7600,6980,1883,5965,6507,5965,3277,3039,5954,5330
10/4/2023 14:00,6605,5758,6070,1475,1475,6489,6070,5757,1475,1475,7792,6070,1475,1475,1475,6071,7794,6605,6487,2021,5314,7792,6489,2139,6070,6605,6071,3672,3299,5949,5922
10/4/2023 15:00,6532,5359,6038,1489,1489,5908,6038,5359,1489,1489,7580,6038,1489,1489,1489,6040,7585,6532,5911,2226,5282,7580,5908,2304,6038,6533,6040,3290,3256,5900,5922
10/4/2023 16:00,6526,5174,6085,1484,1484,5508,6085,5173,1484,1484,7504,6085,1484,1484,1484,6084,7504,6526,5510,2285,5326,7504,5508,2355,6085,6527,6084,3116,2943,5928,6232
10/4/2023 17:00,6637,5236,6142,1492,1492,5323,6142,5235,1492,1492,7463,6142,1492,1492,1492,6147,7458,6637,5319,2497,5386,7463,5323,2607,6142,6636,6147,3004,3288,5755,5771
10/4/2023 18:00,6559,5580,5894,1469,1469,5544,5894,5580,1469,1469,7499,5894,1469,1469,1469,5897,7502,6559,5550,2261,5162,7499,5544,2523,5894,6559,5897,3097,2958,5817,5654
